location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
1,Global,G,Global,1960,14978666464521.5,13791778164153.4,16333357315984.9,14366870964274.9,13898784234463.1,14767235818209
1,Global,G,Global,1961,15529555468254.2,14308078722831.8,16833392244147.2,14904038988203.2,14435519359491.9,15323485239887.6
1,Global,G,Global,1962,16223655337461.4,14954013255113.2,17537586648931.3,15548637228718.2,15074538312748.7,15958558855180.8
1,Global,G,Global,1963,16855907703086.1,15655167196140.5,18165090210891.7,16115464801460.9,15663274808437.4,16502793507924
1,Global,G,Global,1964,18008055394145.2,16743322016319.1,19414734301996.3,17122857704646.8,16703494946101.6,17512835930582
1,Global,G,Global,1965,18893769685255.4,17553937310816.4,20320680507993.9,17947159158288.3,17536771534431.4,18319847998183.9
1,Global,G,Global,1966,19812027819889.2,18446128843594.3,21272755869877.3,18807909686044.5,18408690422503.6,19194992701315.2
1,Global,G,Global,1967,20556178461484.2,19204821936581.6,22113230007419,19469130793743.3,19083698925499.9,19843829237079
1,Global,G,Global,1968,21643570971498,20202130571462.2,23201418667148.5,20444510353500.6,20064933887298.2,20791307505655.3
1,Global,G,Global,1969,22725490595446.7,21249165606763.1,24301168792111.7,21363722007434.4,20998404156462.4,21719248706906.8
1,Global,G,Global,1970,23891816315767.4,22341107443535.8,25494753279580.6,22217980274389.3,21838822659729.8,22595282566659.8
1,Global,G,Global,1971,24863855076834.3,23281026899771.2,26501121638885.1,23060403027660.7,22673575506811.1,23403191568233.4
1,Global,G,Global,1972,25998800892361.5,24421620518180.8,27689045591583.8,24129493331869.3,23776075194657.8,24453559126387.8
1,Global,G,Global,1973,27665488975484.8,25954406028490,29469573892974.6,25581913763734.2,25213041472275.5,25913637649534.9
1,Global,G,Global,1974,28379374768322.1,26671824950197.8,30190756316634.4,26074197985522.4,25710670926201.1,26397545086397.4
1,Global,G,Global,1975,28746266364299.5,27054987604447.4,30522173519533.9,26237716506370.9,25869067046440.3,26556248287506.7
1,Global,G,Global,1976,30164181249788.4,28359314572785.1,32011007890368.8,27502185855856,27159165681927.9,27830864921565.2
1,Global,G,Global,1977,31313864220060.3,29547410490184.7,33175239984458.2,28519040181546.7,28158276059760.8,28831933964691.5
1,Global,G,Global,1978,32584029033130.6,30810702607462.7,34517787316797.3,29615837091671.3,29251770214585.3,29960115156395.3
1,Global,G,Global,1979,33704086562770.5,31923481386256.2,35614074165534.7,30645535857516.4,30284471217328.9,30969455930178
1,Global,G,Global,1980,34322865393617.8,32509722316165.1,36194078336632.3,31116434634709.9,30777714447739.2,31423298424717.7
1,Global,G,Global,1981,34834919804877,33081161962013.8,36768205862995.2,31669172456740.2,31349971056598,31980711588034.8
1,Global,G,Global,1982,35025450028782.7,33271969723591.8,37039410544063.2,31686434975456.9,31398838568902.4,31970775202244.3
1,Global,G,Global,1983,35880171361782.7,33941544899598.5,37951961705366.9,32508172362495.5,32228268912869.5,32784300436139
1,Global,G,Global,1984,37292729025906.3,35232262099559.2,39482143325120.7,33940698645454.1,33672039029420.4,34222785173255.5
1,Global,G,Global,1985,38451557372812.4,36325271055909.5,40678590620518,35063426315163.4,34796836621864.6,35317283895867.6
1,Global,G,Global,1986,39651209813838.5,37598320000751.8,41785071856067.6,36185196120301.8,35920416149243.6,36436076981046.3
1,Global,G,Global,1987,41016455676340.9,38912663992600.4,43218373685415.6,37376351126371.7,37104357958477.4,37645631048423.3
1,Global,G,Global,1988,42712098374204.9,40540933639601.7,44941635154646.4,38948680456350.6,38688641605810.3,39198132274150.4
1,Global,G,Global,1989,44107518305479.5,41830046540937.5,46342941770261.7,40212576879076.5,39955749210971,40460833192453.9
1,Global,G,Global,1990,45147621605555.3,42929887433551,47392098145499.4,41140746904943.5,40929007401064.7,41343248343081.5
1,Global,G,Global,1991,45803019943945.5,43644072942607.1,48122761207581,41519619611825.1,41321777239128.8,41700753154865.2
1,Global,G,Global,1992,46831790489909.9,44701426218478.3,48968810386172,42244213657227.8,42055277260785,42445092339739.9
1,Global,G,Global,1993,47710404696100.6,45610273464870.1,49919795196910.3,42879918705441.4,42700972657029.6,43059378632403.9
1,Global,G,Global,1994,49232950067441.2,47128265401029.1,51464351992794,44161883083996.5,43990900700323.5,44331352116377.3
1,Global,G,Global,1995,51055686583545.9,48911406335297.3,53273137979149.3,45405503138569.4,45235123945779.3,45575676451854.2
1,Global,G,Global,1996,53255955429276.2,51082976875579.4,55468446139643.1,46944709588257.4,46781622294000.6,47111744572494.1
1,Global,G,Global,1997,55280317653441.8,53177750485928.3,57520068523025.7,48741602909968.2,48575309370030.7,48913897409097.7
1,Global,G,Global,1998,56616674461107,54597906568656.1,58948950989230.7,50123490971736.8,49948468250884.6,50303995384830.4
1,Global,G,Global,1999,58610355754275,56571865439909.5,60884818040980.7,51889672875585.4,51709646968402.2,52066184785759.1
1,Global,G,Global,2000,61437831178316.6,59389221544372.9,63830546215964.4,54219435232120.8,54028319869846.1,54399756229646.4
1,Global,G,Global,2001,62906792072488.4,60812245426923.7,65318042912921.1,55331455056454.2,55125638140007,55517341663081.5
1,Global,G,Global,2002,64735781428527.8,62702757204313.3,67059988129641.1,56561265256765,56352755960094.2,56733264087718
1,Global,G,Global,2003,67186758412235.8,65147114368926.6,69523373942335.7,58323777710942,58101282776625.7,58516126857280.3
1,Global,G,Global,2004,70931653290179,68778772951180.1,73336253170578.8,60998823092482.1,60766924230933.7,61204376972846.7
1,Global,G,Global,2005,74622543440269.5,72409014419253.2,77037428957055.3,63497842294878.6,63259755207194.9,63710063291167.1
1,Global,G,Global,2006,78972092235621.3,76823957131468.1,81517042919113.7,66370262094922.2,66126078493363.1,66600309416365.3
1,Global,G,Global,2007,83503421742003.6,81598781265988.3,85952321723937.4,69307095270703.3,69036300259165.1,69560580197081.9
1,Global,G,Global,2008,86151571080107.6,84523725712457.3,88217723015828.5,70797302067068.6,70527976125127.6,71052964356787.1
1,Global,G,Global,2009,86098477993867.5,84558740219138.7,88121234139396.4,69845353551018.9,69586465702721.2,70120137382913.7
1,Global,G,Global,2010,91446275802881.1,89819528200814,93489877912973.1,72985154018969.5,72718096334359.6,73240196423364
1,Global,G,Global,2011,95702040976871.1,93953186081327.6,97703713133502.8,75498576657325,75209657075870.3,75779887291306.2
