Index,Variant,"Region, subregion, country or area *",Notes,Location code,iso3c,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,Pop
1,Medium,World,,900,,,1,World,0,2024, 8 126 964
2,Medium,World,,900,,,1,World,0,2025, 8 196 981
3,Medium,World,,900,,,1,World,0,2026, 8 266 245
4,Medium,World,,900,,,1,World,0,2027, 8 335 112
5,Medium,World,,900,,,1,World,0,2028, 8 403 077
6,Medium,World,,900,,,1,World,0,2029, 8 470 161
7,Medium,World,,900,,,1,World,0,2030, 8 536 410
8,Medium,World,,900,,,1,World,0,2031, 8 601 840
9,Medium,World,,900,,,1,World,0,2032, 8 666 399
10,Medium,World,,900,,,1,World,0,2033, 8 730 061
11,Medium,World,,900,,,1,World,0,2034, 8 792 837
12,Medium,World,,900,,,1,World,0,2035, 8 854 732
13,Medium,World,,900,,,1,World,0,2036, 8 915 688
14,Medium,World,,900,,,1,World,0,2037, 8 975 685
15,Medium,World,,900,,,1,World,0,2038, 9 034 620
16,Medium,World,,900,,,1,World,0,2039, 9 092 526
17,Medium,World,,900,,,1,World,0,2040, 9 149 331
18,Medium,World,,900,,,1,World,0,2041, 9 205 049
19,Medium,World,,900,,,1,World,0,2042, 9 259 514
20,Medium,World,,900,,,1,World,0,2043, 9 312 707
21,Medium,World,,900,,,1,World,0,2044, 9 364 616
22,Medium,World,,900,,,1,World,0,2045, 9 415 132
23,Medium,World,,900,,,1,World,0,2046, 9 464 147
24,Medium,World,,900,,,1,World,0,2047, 9 511 632
25,Medium,World,,900,,,1,World,0,2048, 9 557 460
26,Medium,World,,900,,,1,World,0,2049, 9 601 612
27,Medium,World,,900,,,1,World,0,2050, 9 644 036
28,Medium,World,,900,,,1,World,0,2051, 9 684 721
29,Medium,World,,900,,,1,World,0,2052, 9 723 664
30,Medium,World,,900,,,1,World,0,2053, 9 760 865
31,Medium,World,,900,,,1,World,0,2054, 9 796 364
32,Medium,World,,900,,,1,World,0,2055, 9 830 139
33,Medium,World,,900,,,1,World,0,2056, 9 862 336
34,Medium,World,,900,,,1,World,0,2057, 9 893 025
35,Medium,World,,900,,,1,World,0,2058, 9 922 249
36,Medium,World,,900,,,1,World,0,2059, 9 950 079
37,Medium,World,,900,,,1,World,0,2060, 9 976 595
38,Medium,World,,900,,,1,World,0,2061, 10 001 870
39,Medium,World,,900,,,1,World,0,2062, 10 025 963
40,Medium,World,,900,,,1,World,0,2063, 10 048 971
41,Medium,World,,900,,,1,World,0,2064, 10 070 929
42,Medium,World,,900,,,1,World,0,2065, 10 091 876
43,Medium,World,,900,,,1,World,0,2066, 10 111 823
44,Medium,World,,900,,,1,World,0,2067, 10 130 811
45,Medium,World,,900,,,1,World,0,2068, 10 148 806
46,Medium,World,,900,,,1,World,0,2069, 10 165 798
47,Medium,World,,900,,,1,World,0,2070, 10 181 766
48,Medium,World,,900,,,1,World,0,2071, 10 196 718
49,Medium,World,,900,,,1,World,0,2072, 10 210 645
50,Medium,World,,900,,,1,World,0,2073, 10 223 465
51,Medium,World,,900,,,1,World,0,2074, 10 235 190
52,Medium,World,,900,,,1,World,0,2075, 10 245 780
53,Medium,World,,900,,,1,World,0,2076, 10 255 213
54,Medium,World,,900,,,1,World,0,2077, 10 263 490
55,Medium,World,,900,,,1,World,0,2078, 10 270 600
56,Medium,World,,900,,,1,World,0,2079, 10 276 512
57,Medium,World,,900,,,1,World,0,2080, 10 281 263
58,Medium,World,,900,,,1,World,0,2081, 10 284 893
59,Medium,World,,900,,,1,World,0,2082, 10 287 430
60,Medium,World,,900,,,1,World,0,2083, 10 288 980
61,Medium,World,,900,,,1,World,0,2084, 10 289 515
62,Medium,World,,900,,,1,World,0,2085, 10 289 116
63,Medium,World,,900,,,1,World,0,2086, 10 287 797
64,Medium,World,,900,,,1,World,0,2087, 10 285 619
65,Medium,World,,900,,,1,World,0,2088, 10 282 603
66,Medium,World,,900,,,1,World,0,2089, 10 278 806
67,Medium,World,,900,,,1,World,0,2090, 10 274 231
68,Medium,World,,900,,,1,World,0,2091, 10 268 899
69,Medium,World,,900,,,1,World,0,2092, 10 262 824
70,Medium,World,,900,,,1,World,0,2093, 10 255 993
71,Medium,World,,900,,,1,World,0,2094, 10 248 377
72,Medium,World,,900,,,1,World,0,2095, 10 239 995
73,Medium,World,,900,,,1,World,0,2096, 10 230 812
74,Medium,World,,900,,,1,World,0,2097, 10 220 889
75,Medium,World,,900,,,1,World,0,2098, 10 210 209
76,Medium,World,,900,,,1,World,0,2099, 10 198 770
77,Medium,World,,900,,,1,World,0,2100, 10 186 608
78,,Sustainable Development Goal (SDG) regions,a,1828,,,,Label/Separator,900,,...
79,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2024, 1 227 721
80,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2025, 1 258 298
81,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2026, 1 288 832
82,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2027, 1 319 657
83,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2028, 1 350 928
84,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2029, 1 382 426
85,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2030, 1 414 224
86,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2031, 1 446 243
